USR_ID,PLATFORM,INSTALL_TIME,INSTALL_COUNTRY
u597913191141668051,Google Play,2024-04-01T23:33:51Z,BR
u1832572471167036532,iOS,2024-04-01T12:29:06Z,FR
u8055599607436742009,Google Play,2024-04-01T10:34:26Z,HU
u9045722315659654864,iOS,2024-04-01T11:44:50Z,DE
u6704005010966518024,Google Play,2024-04-01T04:07:41Z,MN
u2952261649284273322,Google Play,2024-04-01T22:34:55Z,BR
u2629424931539277346,iOS,2024-04-01T17:01:14Z,EC
u3257722174999966157,Google Play,2024-04-01T16:11:47Z,FR
u5553047782398757827,Google Play,2024-04-01T09:34:48Z,FR
u3394356957588266418,Google Play,2024-04-01T09:52:09Z,FR
u605437192749018068,Google Play,2024-04-01T13:52:48Z,IN
u2993023942245628138,Google Play,2024-04-01T02:30:39Z,US
u7414448317240196591,Google Play,2024-04-01T20:47:35Z,BR
u5906763483023083719,iOS,2024-04-01T16:07:28Z,IL
u3544763402093235199,Google Play,2024-04-01T15:21:11Z,CZ
u1992047581775951200,Google Play,2024-04-01T07:27:17Z,CZ
u1055732226925891168,Google Play,2024-04-01T12:37:16Z,IT
u8746265879076572448,iOS,2024-04-01T06:11:58Z,TR
u798183573349789138,Google Play,2024-04-01T19:42:22Z,IT
u1894541153014931034,Google Play,2024-04-01T07:41:16Z,IT
u2647410330968840188,iOS,2024-04-01T16:41:38Z,NL
u2532582061167207234,Google Play,2024-04-01T16:38:57Z,FR
u754469446048024567,iOS,2024-04-01T14:27:19Z,HK
u1890192496212164099,Google Play,2024-04-01T15:45:09Z,AR
u948547851806970186,iOS,2024-04-01T17:48:32Z,GB
u8607346298811453586,Google Play,2024-04-01T14:06:58Z,IT
u6370821576142627747,iOS,2024-04-01T07:21:21Z,NL
u5977590266462919769,Google Play,2024-04-01T11:57:43Z,AR
u462317552840211623,Google Play,2024-04-01T20:34:09Z,FR
u8614814717811599406,Google Play,2024-04-01T14:46:16Z,AL
u8777604721918341542,Google Play,2024-04-01T09:15:15Z,CH
u2913085064532460210,Google Play,2024-04-01T13:36:42Z,NL
u5415806457870728517,iOS,2024-04-01T11:24:44Z,FI
u1830765226386818913,Google Play,2024-04-01T14:40:02Z,FR
u6382763727345338485,iOS,2024-04-01T09:06:15Z,DE
u1311477076827503382,Google Play,2024-04-01T23:04:09Z,AR
u2996714176612790758,Google Play,2024-04-01T16:32:51Z,FR
u2053522491287008847,Google Play,2024-04-01T10:25:46Z,ES
u4895051008999372292,iOS,2024-04-01T08:39:01Z,FR
u2497390641725819702,iOS,2024-04-01T14:14:49Z,NL
u2233739656276537818,Google Play,2024-04-01T19:44:09Z,IT
u3948560313173656386,iOS,2024-04-01T15:16:46Z,FR
u8931415663879620784,Google Play,2024-04-01T18:33:51Z,IT
u2389466542340486943,Google Play,2024-04-01T15:44:27Z,FI
u7992284395508221823,iOS,2024-04-01T18:48:41Z,BR
u3304888851975034321,Google Play,2024-04-01T15:47:54Z,IT
u5949615531941194795,iOS,2024-04-01T20:43:40Z,BR
u3115307834920448678,Google Play,2024-04-01T14:47:26Z,BR
u7943122876795214902,iOS,2024-04-01T12:58:21Z,IT
u9110622613496360783,iOS,2024-04-01T15:30:06Z,AL
u1896446187745838039,iOS,2024-04-01T16:55:42Z,IT
u5733487033428123464,iOS,2024-04-01T19:03:13Z,BR
u6101615034878977158,iOS,2024-04-01T14:57:48Z,CZ
u6395025055603386805,iOS,2024-04-01T16:19:45Z,DK
u2074276823679439378,iOS,2024-04-01T08:13:38Z,FR
u6520603632354446705,iOS,2024-04-01T16:31:19Z,DE
u1712808102794271026,Google Play,2024-04-01T20:52:53Z,SA
u6705697002365730974,Google Play,2024-04-01T20:17:43Z,BR
u747623502510569199,Google Play,2024-04-01T13:31:03Z,AR
u3443079501773341553,Google Play,2024-04-01T00:58:17Z,AR
u8159863470921820317,iOS,2024-04-01T07:36:16Z,FR
u5215398361879377965,iOS,2024-04-01T09:40:01Z,FR
u1694503180620594226,iOS,2024-04-01T15:11:13Z,GB
u5445264043506405927,Google Play,2024-04-01T16:14:09Z,HU
u2112448962910594993,Google Play,2024-04-01T01:12:06Z,BR
u5982816374558606874,iOS,2024-04-01T14:57:54Z,RU
u4264030806248665522,iOS,2024-04-01T10:50:53Z,HU
u3549250255718590134,iOS,2024-04-03T05:57:13Z,RO
u8331106445157095678,Google Play,2024-04-07T14:02:51Z,IN
u3445840573350100794,iOS,2024-04-07T08:12:40Z,AU
u6189983710066695818,Google Play,2024-04-05T17:00:02Z,AR
u2817760231545341318,Google Play,2024-04-01T11:16:10Z,FR
u5829316610066989691,Google Play,2024-04-06T02:03:49Z,US
u5007003540080730187,Google Play,2024-04-06T14:54:16Z,RU
u2932503444357508777,iOS,2024-04-03T12:38:47Z,IN
u6849673381443554975,Google Play,2024-04-07T11:00:04Z,DK
u1114213767709351482,Google Play,2024-04-07T12:48:27Z,RU
u2114178982696220856,Google Play,2024-04-07T19:30:47Z,MX
u2303020834048390492,iOS,2024-04-07T10:12:49Z,TR
u3715438757001776868,Google Play,2024-04-02T22:12:29Z,AR
u6936057279241269431,iOS,2024-04-07T20:08:59Z,FR
u3094011259824760813,Google Play,2024-04-07T12:27:24Z,TR
u1648850037261684027,iOS,2024-04-07T05:44:10Z,DE
u8779330394081523669,Google Play,2024-04-07T22:49:28Z,BR
u4058925629170221838,Google Play,2024-04-07T23:56:28Z,MX
u5234139742894207133,Google Play,2024-04-07T17:43:27Z,AR
u7323615534562255470,iOS,2024-04-07T11:50:52Z,IT
u7924571375847264202,Google Play,2024-04-07T08:03:56Z,SG
u3648483364130346115,Google Play,2024-04-07T15:38:47Z,FR
u8194309482631639287,iOS,2024-04-07T18:11:34Z,RS
u2177454298250910256,Google Play,2024-04-07T01:52:41Z,MX
u7514568692151058938,Google Play,2024-04-07T00:10:01Z,US
u2333811592593408433,iOS,2024-04-07T17:24:51Z,RU
u1496217515051780098,iOS,2024-04-07T12:59:32Z,AM
u341279267239767049,iOS,2024-04-07T05:56:00Z,US
u1602546310406356468,Google Play,2024-04-07T09:55:18Z,BE
u2415363077180373616,Google Play,2024-04-07T16:54:00Z,RU
u3281470905641553037,Google Play,2024-04-07T12:57:15Z,BR
u8009984201612628502,Google Play,2024-04-07T13:47:59Z,BR
u9168797518788933317,iOS,2024-04-07T12:18:49Z,AU
u4185315824095347896,Google Play,2024-04-07T10:02:04Z,TH
u1276707070822307943,iOS,2024-04-07T18:23:32Z,CA
u8184807901524852855,iOS,2024-04-07T05:44:41Z,IT
u5711497139534097346,Google Play,2024-04-07T14:17:22Z,FR
u3912973068249946472,Google Play,2024-04-07T14:53:22Z,BR
u6649422830786559183,iOS,2024-04-07T21:58:01Z,BR
u7699851836591878438,iOS,2024-04-07T18:19:38Z,US
u6729476110459680062,Google Play,2024-04-07T19:40:12Z,GT
u3012708449330636087,Google Play,2024-04-07T13:04:13Z,FR
u5813142180339306326,iOS,2024-04-07T22:12:05Z,CO
u6899092483870428041,iOS,2024-04-07T07:54:23Z,FR
u7289719649464806174,Google Play,2024-04-07T17:29:27Z,CZ
u4545727192797737677,iOS,2024-04-07T08:28:23Z,RU
u7517366494497190257,iOS,2024-04-07T20:18:01Z,UA
u6648437752367284243,Google Play,2024-04-07T19:13:41Z,MX
u999490524968339017,Google Play,2024-04-07T19:17:31Z,AR
u7586181435237543264,iOS,2024-04-07T12:33:13Z,UA
u6854976560252068596,Google Play,2024-04-07T17:10:53Z,DE
u6334882296841090132,iOS,2024-04-07T19:45:28Z,FI
u6953993891389394743,Google Play,2024-04-07T13:27:34Z,RU
u5557406679406550806,Google Play,2024-04-07T18:41:34Z,MX
u2125174690284495386,iOS,2024-04-07T19:19:14Z,BR
u3988170931859062071,Google Play,2024-04-07T12:19:55Z,UA
u6075684891543904644,Google Play,2024-04-07T03:52:38Z,RU
u587934495109960530,iOS,2024-04-07T06:49:53Z,FR
u5951826656540475644,Google Play,2024-04-07T14:05:30Z,AR
u1144992049357060399,Google Play,2024-04-07T19:37:26Z,US
u3662555081185155737,Google Play,2024-04-07T05:43:32Z,DE
u5233575844845127498,iOS,2024-04-07T05:39:31Z,VN
u2821944732632755088,iOS,2024-04-07T19:40:35Z,NL
u8955095773760306685,Google Play,2024-04-07T07:04:17Z,BE
u6244367877141696171,iOS,2024-04-07T11:58:10Z,HK
u5711382106694731529,Google Play,2024-04-06T16:01:01Z,IN
u2624933923260644319,Google Play,2024-04-06T13:00:21Z,DE
u4914665904727511987,iOS,2024-04-06T01:51:19Z,US
u5176408544539287665,Google Play,2024-04-06T09:48:34Z,HU
u5735438641070651352,Google Play,2024-04-06T22:54:17Z,BR
u5049732529565065454,Google Play,2024-04-06T21:42:54Z,UY
u9116194004338250702,Google Play,2024-04-05T08:33:12Z,BE
u1455853841162983342,Google Play,2024-04-05T06:25:47Z,UZ
u5731408802387418631,Google Play,2024-04-05T21:36:41Z,BR
u4710562612881967848,Google Play,2024-04-05T09:41:43Z,ES
u3841464222489665376,Google Play,2024-04-05T22:50:08Z,MX
u4299447031636907743,Google Play,2024-04-05T16:56:52Z,CZ
u4898545460517273032,Google Play,2024-04-05T11:47:22Z,TR
u807016304097233511,Google Play,2024-04-05T17:44:28Z,BR
u6861061950674201765,Google Play,2024-04-05T23:58:55Z,BR
u409302836897591260,Google Play,2024-04-05T18:08:46Z,IT
u5335118585550951973,iOS,2024-04-05T13:35:47Z,IT
u4649676449152628673,Google Play,2024-04-03T16:59:26Z,IT
u2879182269831859949,Google Play,2024-04-05T18:29:56Z,ID
u6822635299647377316,iOS,2024-04-05T14:44:51Z,ES
u3237233547699493744,iOS,2024-04-05T11:15:31Z,TH
u6698104103435078135,iOS,2024-04-05T11:14:55Z,RU
u6452037850144316875,Google Play,2024-04-03T23:42:32Z,BR
u8783069328911243137,Google Play,2024-04-05T13:08:55Z,DE
u583910269033656739,Google Play,2024-04-05T18:07:59Z,KZ
u4416064530814863708,Google Play,2024-04-05T11:55:26Z,BR
u6462813548573413167,Google Play,2024-04-05T14:36:16Z,PL
u7011624214387214143,iOS,2024-04-05T18:59:50Z,IT
u1367067178405403893,Google Play,2024-04-05T01:18:08Z,AR
u817053170476675205,Google Play,2024-04-05T10:58:49Z,IL
u8085695760586714276,Google Play,2024-04-05T15:01:24Z,IN
u3387712485943866424,iOS,2024-04-05T06:42:42Z,DE
u1342644771172063765,Google Play,2024-04-05T17:26:07Z,JO
u9092677390182724149,Google Play,2024-04-05T20:40:05Z,TR
u7181236061284135412,iOS,2024-04-05T12:43:46Z,MY
u3743003104068770453,Google Play,2024-04-05T10:03:21Z,KR
u8098783049548573581,Google Play,2024-04-05T01:46:53Z,BR
u2957469301469959953,Google Play,2024-04-05T19:25:54Z,FR
u7035056156915493965,Google Play,2024-04-05T11:31:22Z,MA
u1657650934784391191,Google Play,2024-04-05T09:58:10Z,SG
u1600321000805127743,Google Play,2024-04-05T11:50:51Z,IN
u469808665716606018,Google Play,2024-04-05T17:23:32Z,SE
u43727948657116336,iOS,2024-04-05T13:59:47Z,TR
u2948364786967629538,Google Play,2024-04-05T09:46:47Z,TH
u6937815939639551974,iOS,2024-04-05T08:06:56Z,SK
u4231096171060607987,Google Play,2024-04-05T14:26:44Z,CZ
u2102859084430141908,Google Play,2024-04-05T16:47:51Z,RU
u2466791143866519144,iOS,2024-04-05T05:31:59Z,CZ
u5987574203398108311,Google Play,2024-04-05T18:37:31Z,PL
u9177425495982211005,Google Play,2024-04-05T23:41:59Z,US
u364050188011957010,Google Play,2024-04-05T13:44:13Z,PK
u4465754379038876766,Google Play,2024-04-05T13:46:23Z,TH
u5585186455073123250,Google Play,2024-04-06T08:30:32Z,AM
u7402263480515456557,Google Play,2024-04-06T17:52:52Z,ES
u7459980338926733047,Google Play,2024-04-06T17:57:59Z,US
u6644609135506786399,Google Play,2024-04-06T12:46:20Z,US
u9126962870200621055,iOS,2024-04-06T21:04:04Z,US
u1856415495840433735,Google Play,2024-04-06T19:59:29Z,CH
u3012127326241823322,Google Play,2024-04-06T10:53:16Z,US
u6260583538179751461,Google Play,2024-04-06T21:16:32Z,BR
u423795298383774176,Google Play,2024-04-02T14:30:27Z,FR
u1119596687112353335,Google Play,2024-04-06T14:40:20Z,UA
u7248305414312344007,iOS,2024-04-06T15:00:44Z,SG
u5338646362837751120,Google Play,2024-04-06T15:28:19Z,BR
u4334468216588233298,Google Play,2024-04-06T09:45:24Z,PH
u215717065970146878,Google Play,2024-04-06T03:52:58Z,MX
u5963950456957403216,iOS,2024-04-06T14:27:46Z,UA
u8533820508607571337,Google Play,2024-04-06T06:37:44Z,AM
u4416116484058558488,iOS,2024-04-06T17:50:16Z,PE
u2286532045163819620,iOS,2024-04-06T15:25:34Z,US
u5771237131461311409,Google Play,2024-04-06T19:42:34Z,FR
u788419428422677561,Google Play,2024-04-06T14:27:30Z,CA
u812270863145738599,Google Play,2024-04-06T18:30:35Z,PT
u7528253450818030862,Google Play,2024-04-06T05:29:20Z,RU
u917911174967149356,Google Play,2024-04-05T15:10:56Z,RU
u4124122412259970833,Google Play,2024-04-06T18:16:20Z,AR
u2029958933453222700,Google Play,2024-04-06T18:43:49Z,HU
u8414433641919580154,Google Play,2024-04-06T09:00:13Z,CZ
u2306104814287947816,iOS,2024-04-06T15:15:04Z,FR
u4262141382953482001,Google Play,2024-04-06T13:36:16Z,BR
u8456359182674490810,Google Play,2024-04-06T20:09:14Z,AR
u3984604390558570337,Google Play,2024-04-07T10:17:55Z,HK
u3947200879911231554,iOS,2024-04-07T19:14:03Z,BR
u4944811147008174845,iOS,2024-04-07T07:12:35Z,RU
u4596765442020229878,Google Play,2024-04-07T17:23:25Z,BE
u3811896176057158496,iOS,2024-04-07T15:24:22Z,US
u5759657471484125607,Google Play,2024-04-07T08:06:14Z,CZ
u4367276606114422347,Google Play,2024-04-07T16:31:09Z,FR
u8978943655852255229,Google Play,2024-04-07T06:58:40Z,MX
u9141231481470131763,iOS,2024-04-07T12:23:04Z,ID
u7950010141265724420,iOS,2024-04-07T03:23:40Z,KR
u1456187482066679605,Google Play,2024-04-07T18:15:02Z,FR
u7573121934114958797,iOS,2024-04-07T11:49:26Z,ES
u3316762618133697159,Google Play,2024-04-06T14:51:45Z,FR
u6660896376575186270,Google Play,2024-04-07T22:17:35Z,BR
u3464095070746155331,Google Play,2024-04-06T08:11:44Z,FR
u3961335048024601989,iOS,2024-04-06T15:39:49Z,UA
u7758187990585757167,Google Play,2024-04-06T17:58:39Z,MX
u5014745706660736327,Google Play,2024-04-06T17:14:17Z,IN
u5522182295061952856,iOS,2024-04-06T11:05:04Z,CZ
u8949510864848256874,Google Play,2024-04-06T06:51:13Z,FR
u9181116047865131522,Google Play,2024-04-06T17:25:48Z,BY
u6405138355433316547,iOS,2024-04-06T05:20:31Z,KR
u2076081672748292656,Google Play,2024-04-06T04:09:57Z,RU
u6108245562653744073,iOS,2024-04-06T12:37:32Z,BE
u691089390308055584,Google Play,2024-04-06T14:22:54Z,IT
u5486064299457372008,Google Play,2024-04-05T14:02:22Z,RU
u2114017781471266673,iOS,2024-04-05T15:24:06Z,TH
u1787154369813754041,Google Play,2024-04-05T14:15:08Z,RS
u3063974965855724515,iOS,2024-04-05T10:07:53Z,IL
u6340812789805709524,Google Play,2024-04-05T17:02:38Z,EE
u2867918608071627896,Google Play,2024-04-05T16:55:12Z,US
u8269139441740545784,iOS,2024-04-05T18:49:37Z,HU
u3820377262412493703,iOS,2024-04-05T05:18:03Z,RU
u4696143567772816796,Google Play,2024-04-05T11:08:30Z,IT
u1562433478187671652,Google Play,2024-04-05T09:01:52Z,TR
u8458275493378225746,Google Play,2024-04-05T10:58:58Z,IN
u296269243797425403,Google Play,2024-04-05T17:16:32Z,FR
u2095142231441643594,iOS,2024-04-05T20:54:47Z,SA
u3882984647697250610,Google Play,2024-04-05T00:00:46Z,BR
u4451068072209138752,Google Play,2024-04-05T15:05:05Z,BR
u6010611174704981525,Google Play,2024-04-05T19:16:15Z,RU
u1861383742322606919,Google Play,2024-04-05T14:04:27Z,IN
u5374482533360701480,Google Play,2024-04-05T19:22:10Z,CZ
u4838835574005099276,Google Play,2024-04-05T08:05:58Z,RU
u2706826247606825636,iOS,2024-04-05T14:56:04Z,GB
u28621624932508282,iOS,2024-04-05T18:04:54Z,IT
u8317498545524600929,Google Play,2024-04-05T23:27:35Z,BR
u8601794346046643661,Google Play,2024-04-05T12:48:04Z,TH
u9113258964774830484,iOS,2024-04-05T09:53:53Z,GB
u8139865759236268066,iOS,2024-04-05T13:26:43Z,KR
u6331631442612587378,iOS,2024-04-05T18:47:37Z,RU
u6737829156729890538,Google Play,2024-04-05T14:09:56Z,FR
u4819515066311314588,iOS,2024-04-05T09:04:07Z,RU
u949319229787387480,Google Play,2024-04-05T15:45:29Z,IN
u4918258180692356938,iOS,2024-04-05T14:57:12Z,FR
u4851968231164895476,iOS,2024-04-05T20:20:13Z,US
u656708217469920839,iOS,2024-04-05T01:07:51Z,US
u1483934848887119241,Google Play,2024-04-05T02:53:47Z,US
u145264859735795793,Google Play,2024-04-05T02:22:56Z,MX
u88711930122612919,Google Play,2024-04-05T14:56:02Z,FR
u8112083510115542898,Google Play,2024-04-05T17:04:19Z,RO
u435285412102611753,Google Play,2024-04-05T23:56:06Z,BR
u7566538088087600325,Google Play,2024-04-05T12:36:18Z,SK
u693651704789349623,Google Play,2024-04-05T00:00:01Z,CA
u561348076480072309,iOS,2024-04-05T19:51:43Z,CA
u7747117438443093821,iOS,2024-04-05T19:43:41Z,IT
u1096602772021749300,Google Play,2024-04-05T00:43:56Z,CA
u106631343666712984,Google Play,2024-04-05T13:59:04Z,PL
u5426284705875639661,Google Play,2024-04-05T19:14:19Z,IT
u6722910012009234909,Google Play,2024-04-05T20:25:58Z,DE
u6497926576315130800,Google Play,2024-04-05T21:03:40Z,BR
u2777690523260990129,Google Play,2024-04-05T11:15:39Z,IL
u7711431592938844490,Google Play,2024-04-05T13:56:06Z,US
u9046079905186776958,iOS,2024-04-05T09:33:10Z,GB
u8525759918144672857,Google Play,2024-04-01T12:16:46Z,HU
u1911517326801130657,iOS,2024-04-04T04:50:49Z,AU
u6390636438775450617,Google Play,2024-04-04T15:11:06Z,UZ
u637443576027301410,iOS,2024-04-04T16:05:10Z,IT
u8337687852528155525,iOS,2024-04-04T08:14:16Z,AU
u1103476820040893705,iOS,2024-04-03T14:44:46Z,NL
u1798300190358678655,Google Play,2024-04-04T15:29:34Z,BY
u9094179757574611676,Google Play,2024-04-04T08:48:09Z,RU
u5647760933828020201,iOS,2024-04-03T04:16:49Z,CZ
u8448830617936041859,Google Play,2024-04-04T21:16:05Z,AR
u6751510207338302572,Google Play,2024-04-04T15:53:24Z,UA
u2442092969518552501,iOS,2024-04-04T18:41:24Z,AR
u6273930596219069579,Google Play,2024-04-04T08:23:47Z,OM
u4139264774937660077,Google Play,2024-04-04T18:48:14Z,US
u7759638690581624521,Google Play,2024-04-04T06:02:11Z,MY
u2393491201333564255,iOS,2024-04-04T21:36:04Z,BR
u4565860731684059981,iOS,2024-04-04T11:52:38Z,GB
u115806268141950774,iOS,2024-04-04T18:33:26Z,FR
u9095206620396023369,iOS,2024-04-04T06:30:52Z,HK
u471416935671057155,iOS,2024-04-04T15:06:59Z,FR
u7889747585941471509,Google Play,2024-04-04T13:02:20Z,BE
u4706171715848230798,iOS,2024-04-04T18:12:29Z,IT
u8420876413880361348,Google Play,2024-04-04T20:12:06Z,PL
u3015333739042780634,Google Play,2024-04-04T00:17:55Z,BR
u3086215475133783492,Google Play,2024-04-04T10:57:02Z,KR
u6098163705397292403,Google Play,2024-04-04T17:15:37Z,PT
u6334668453941481813,Google Play,2024-04-04T20:24:06Z,AR
u8083474950836258244,Google Play,2024-04-04T20:03:42Z,IT
u3156753864141223293,Google Play,2024-04-04T17:46:09Z,ES
u8733322255646473673,Google Play,2024-04-04T15:44:58Z,UA
u6393484748498886958,iOS,2024-04-04T06:13:47Z,CZ
u7653153726004301266,Google Play,2024-04-04T18:18:02Z,IT
u2104551589176970034,Google Play,2024-04-04T16:40:25Z,AR
u6842824117280444907,iOS,2024-04-04T17:56:09Z,US
u3492595001744673191,Google Play,2024-04-03T16:06:56Z,FR
u8123343406041252716,Google Play,2024-04-03T19:54:25Z,PL
u5973559911161843997,Google Play,2024-04-03T22:53:57Z,IT
u8790595899440539286,Google Play,2024-04-03T14:52:23Z,CZ
u8680185759766153286,Google Play,2024-04-03T19:07:52Z,PL
u9075419801787538226,iOS,2024-04-03T00:13:39Z,BR
u926691014155687914,Google Play,2024-04-03T19:28:09Z,PT
u6112502108991337286,iOS,2024-04-03T21:48:25Z,US
u8569622794421328619,iOS,2024-04-03T09:04:34Z,LT
u7641191727563579180,Google Play,2024-04-02T23:59:41Z,BR
u2645388169567702223,Google Play,2024-04-03T19:52:57Z,PL
u314856716375097360,iOS,2024-04-03T07:35:33Z,AT
u716974507871607148,Google Play,2024-04-03T13:45:55Z,UA
u1779584492654927671,Google Play,2024-04-03T16:02:40Z,DE
u5442819031295891693,Google Play,2024-04-03T12:12:55Z,GB
u1690219827706104295,iOS,2024-04-03T12:42:04Z,DE
u8491601512465209921,Google Play,2024-04-03T23:11:12Z,BR
u4907277669226542729,Google Play,2024-04-03T00:26:02Z,BR
u1178462493447382338,Google Play,2024-04-03T10:05:51Z,BR
u6877146522377404842,iOS,2024-04-03T12:54:20Z,KZ
u7302786401894885251,iOS,2024-04-03T18:09:48Z,NL
u276777403397375108,Google Play,2024-04-03T20:51:50Z,FR
u4987695840829611542,iOS,2024-04-03T17:48:30Z,AR
u1190764119238967252,iOS,2024-04-03T15:02:24Z,FI
u2661236624442504759,Google Play,2024-04-03T17:27:31Z,AR
u9087118625129059158,iOS,2024-04-03T17:21:56Z,GB
u3941929176424934902,iOS,2024-04-03T06:25:24Z,MY
u3938405132539436752,Google Play,2024-04-03T02:00:11Z,AR
u3044919758717813822,Google Play,2024-04-03T15:24:37Z,RU
u5346390899919429927,Google Play,2024-04-03T20:25:26Z,BR
u6235248731250108628,Google Play,2024-04-03T15:30:50Z,DE
u7350541473517989549,iOS,2024-04-03T08:53:22Z,CH
u2483665623942647776,iOS,2024-04-03T17:46:22Z,ME
u3540623192830047177,Google Play,2024-04-03T12:05:10Z,BR
u2664350728862859459,iOS,2024-04-03T18:00:40Z,IE
u4664398339394073257,iOS,2024-04-03T00:00:30Z,US
u51979773136468324,iOS,2024-04-03T12:32:25Z,FR
u5737723168128984910,Google Play,2024-04-03T14:00:20Z,RU
u514830212577176406,iOS,2024-04-03T01:01:40Z,AR
u6476070450069720033,iOS,2024-04-03T20:39:47Z,US
u8341502182330191752,Google Play,2024-04-03T14:38:50Z,PL
u4295395401233354559,Google Play,2024-04-03T18:12:06Z,RU
u5723382126382793107,iOS,2024-04-03T18:27:57Z,CA
u346780143806724999,Google Play,2024-04-03T01:39:05Z,BR
u2384243481177881092,Google Play,2024-04-03T07:29:24Z,IT
u8021152096490904023,Google Play,2024-04-03T15:55:33Z,IT
u5854427317227427575,Google Play,2024-04-03T09:54:38Z,ID
u7091729685258811087,Google Play,2024-04-03T14:25:32Z,CZ
u9120881566952829889,Google Play,2024-04-03T04:35:48Z,HK
u4506457908496297200,Google Play,2024-04-03T23:18:45Z,AR
u3212672366068964451,Google Play,2024-04-03T11:25:31Z,BE
u1578344978921442896,Google Play,2024-04-03T12:23:28Z,ID
u1466835454868151063,iOS,2024-04-03T19:58:56Z,US
u519556642007204647,Google Play,2024-04-03T15:41:05Z,TH
u8853800388070400757,Google Play,2024-04-03T04:51:53Z,RU
u191649944207434296,iOS,2024-04-03T14:23:36Z,UA
u7610131553224232519,Google Play,2024-04-03T00:36:58Z,MX
u3505578982910501542,Google Play,2024-04-03T02:05:55Z,AR
u2042570138447815023,iOS,2024-04-03T06:16:51Z,TH
u3057112377699410603,Google Play,2024-04-03T17:23:31Z,AR
u4924297944127610314,Google Play,2024-04-03T02:26:34Z,BR
u8805047836293297480,iOS,2024-04-03T05:52:36Z,IT
u5245980709961256428,Google Play,2024-04-03T23:23:18Z,BR
u5846024948192689715,iOS,2024-04-03T00:35:52Z,BR
u8093721713873007972,iOS,2024-04-03T01:29:18Z,US
u6377667002570778071,iOS,2024-04-03T13:13:02Z,FR
u4231662111893894745,Google Play,2024-04-03T22:21:37Z,PT
u3973677245958589818,Google Play,2024-04-03T16:17:05Z,CA
u2540191032911786117,iOS,2024-04-03T16:30:13Z,FR
u1197673164681097635,iOS,2024-04-03T17:53:05Z,UA
u8988876950464211061,Google Play,2024-04-03T17:04:20Z,BA
u4503504941899808822,Google Play,2024-04-03T06:03:11Z,FR
u882103074660795783,Google Play,2024-04-03T18:48:25Z,IL
u2117563534809317161,iOS,2024-04-03T12:29:14Z,IT
u6183791810565047688,iOS,2024-04-03T17:25:09Z,MX
u4565514985124759762,Google Play,2024-04-03T21:27:53Z,GT
u408277169961627732,iOS,2024-04-03T14:11:12Z,PT
u5767990284003888953,iOS,2024-04-03T18:52:47Z,CH
u7774882228466966789,iOS,2024-04-03T18:06:08Z,SK
u1022918429343733831,iOS,2024-04-03T10:16:16Z,AU
u1923932062825668212,Google Play,2024-04-03T15:13:35Z,BR
u7548346865597068764,Google Play,2024-04-03T17:35:38Z,DE
u7522177191794494793,Google Play,2024-04-03T01:41:22Z,RU
u6981538320645736651,iOS,2024-04-03T15:51:35Z,US
u1535091848583751414,iOS,2024-04-03T15:35:36Z,IT
u3778859349208598438,iOS,2024-04-03T15:44:06Z,DE
u427708066597996666,Google Play,2024-04-04T16:02:10Z,BR
u5067529040012243864,iOS,2024-04-04T09:57:43Z,GB
u3441829404329710436,Google Play,2024-04-04T05:08:58Z,IN
u5439846444207332655,Google Play,2024-04-04T04:08:41Z,BR
u6806816411020444303,Google Play,2024-04-04T04:21:46Z,AR
u4445791482485473058,Google Play,2024-04-04T13:38:29Z,RU
u3936723937548336402,iOS,2024-04-04T18:44:53Z,RU
u2415757167057792989,Google Play,2024-04-04T02:49:51Z,BR
u6495073205799059946,Google Play,2024-04-04T11:07:37Z,HU
u4886534220563944612,iOS,2024-04-04T12:08:11Z,KW
u8123466351986663901,Google Play,2024-04-04T17:08:06Z,CA
u1071595855442407856,Google Play,2024-04-04T18:13:55Z,PL
u6148747635687432947,Google Play,2024-04-04T09:18:48Z,RS
u1984218818404241778,Google Play,2024-04-04T20:35:43Z,AR
u488562330446561156,iOS,2024-04-04T01:15:23Z,US
u1653867276099636741,Google Play,2024-04-04T18:27:51Z,SV
u7542770618054542658,iOS,2024-04-04T12:30:32Z,GB
u727500435688840429,iOS,2024-04-04T21:21:41Z,IT
u1586090577175930503,iOS,2024-04-04T04:44:03Z,MX
u7635361111725304943,Google Play,2024-04-04T04:12:30Z,MX
u7647328819012794323,Google Play,2024-04-04T16:48:56Z,LT
u8770634455096126322,Google Play,2024-04-04T15:36:27Z,HU
u1900289053955455029,Google Play,2024-04-04T21:13:33Z,US
u4426415415627245227,iOS,2024-04-04T01:36:31Z,BR
u6848124267338651158,Google Play,2024-04-05T15:56:46Z,BY
u296962629778295019,iOS,2024-04-05T13:47:15Z,NL
u1756386682380643949,Google Play,2024-04-05T11:39:50Z,SE
u8150815623497404059,Google Play,2024-04-05T15:10:54Z,FI
u3734095070018615463,Google Play,2024-04-05T18:41:14Z,PL
u2697959319059649489,Google Play,2024-04-05T05:57:55Z,KZ
u6532675929576649576,Google Play,2024-04-05T14:48:47Z,FR
u3151500226542121375,iOS,2024-04-05T19:15:28Z,DK
u5622839353853935731,iOS,2024-04-05T00:17:13Z,US
u6128204879901973015,Google Play,2024-04-05T20:07:33Z,BR
u5033663146825415514,Google Play,2024-04-05T14:08:42Z,RO
u2214192938610538621,Google Play,2024-04-05T00:59:05Z,BR
